Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de69be598f96d853522195327fa16d9dba2ccc4b12d6090b35c0503653ad2386,2020-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
6a3a74ee2453246e3a76503bbab56c975e3cb2d395d3ff916f4072334806a9c3,2020-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
34345d6b0a80b7c1c7d8c54ba1facc796c75296fb8fa17f76819dd0a592fe178,2020-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
097c4fabf52f59399250d3b54f47a4a7c36b98bb4cb33ef9e646bd1e5040f8b8,2020-10,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
bfc0453c6c8b9ace007ad3a4c2012b2dab5505e9638d82170466cba6761377b7,2020-10,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
6e5e1a784323866e2de9fec51d7a95ed4a2ae5e51f8ae7e9c811a44a4fdbf0e5,2020-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
370fbd988a3c73b428d587517c70fb279a33313f81e69e1b842e9fd99cc2ea77,2020-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
76d457528d85ba325f4be1ad1ea240beb2c985fa4f8fbbc7fca764a35934bdc8,2020-10,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Court result unavailable,
554ff02b792f6d8970e20ba4b75680de8df302b039aad590401962b91aaffa76,2020-10,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Further investigation is not in the public interest,
22c45f4e5daa896270067e97de38a76295ba68bbc1c67ec91d26827ab33578c1,2020-10,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
cc62116ffac67ce9f0a6f28be732445e069a1c47d7592e814f27e15683c35469,2020-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Status update unavailable,
b19d30ed951041b2eebbaf811635860b0d9e4e621cda3485e449ad5e6a183209,2020-10,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
af0a9e1b31ba91de3507fcd687e5ec65513934789337e780699b3564a5fe376d,2020-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
,2020-10,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
6953f006f58074291a18874a12a0c15ff82be74668f5089f27872cbe4e3d753f,2020-10,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
67e12582af319db7ef8c34fca778a3dbf4921598c289e3364d1f3d34710f869a,2020-10,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
47131935b5bee6a2764b6bbaa01647516cb3ca48ec1519535115c5e0cfd7d8bf,2020-10,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
2a204a8ee62750f7169f1cec96e0f1ee64d0359dc20bd155ae9312201bc0d19f,2020-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
36db226db1d8dc7bcfcc700390618ef00fec7ba9e86f6cb8cc43298d6fc03341,2020-10,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
01a51f2fef0f428329ef64b561b9c9404b8933717527e546e5a6e843908a6ea2,2020-10,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2bdd573db7ae4491e0208a655eb233013e56c9420b16c4c58c98bcaa8aa1e27e,2020-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
b74519a4a4e09299b5459536b0dedb0a22cf57193a20b4016c3040b5086fd62c,2020-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5dbf3893136a87dc1863aa2b9f1ad2fbec0d7a95e3ccfd1b2b33672f457b83f0,2020-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
2022aba783820fa1439c12686286dc6b63b66e47d9d65ee7ea4d9fb87ed9418d,2020-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
